Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/22/2003 4:44	-75.12	9.9	130491	125075	1	-10.6	-26.6	0.4	22
12/22/2003 4:45	-75.12	9.88	130541	125140	1	-10.7	-26.5	0.6	34.5
12/22/2003 4:46	-75.12	9.87	130570	125188	1	-11.3	-26.6	-0.5	-29.4
12/22/2003 4:47	-75.13	9.85	130597	125254	1	-11.6	-26.4	0.4	24.8
12/22/2003 4:48	-75.13	9.83	130620	125319	1	-11.2	-27.3	0.4	24.2
12/22/2003 4:49	-75.13	9.81	130635	125369	1	-10.3	-28.5	0.5	28.2
12/22/2003 4:50	-75.13	9.79	130651	125433	1	-8.5	-29.9	0.3	18.7
12/22/2003 4:51	-75.13	9.77	130676	125498	1	-6.8	-30.5	0.1	4.5
12/22/2003 4:52	-75.13	9.76	130706	125548	1	-6.5	-29.9	1	60.6
12/22/2003 4:53	-75.13	9.74	130743	125613	1	-6.7	-29.2	0.4	24
12/22/2003 4:54	-75.14	9.72	130738	125677	1	-7.4	-28.7	-0.6	-38.7
12/22/2003 4:55	-75.14	9.7	130694	125742	1	-7.5	-28.3	-0.8	-50.9
12/22/2003 4:56	-75.14	9.68	130671	125791	1	-7.3	-28.1	-0.5	-31.2
12/22/2003 4:57	-75.14	9.66	130687	125856	1	-6.4	-28	0.5	27.5
12/22/2003 4:58	-75.14	9.64	130730	125921	1	-5.5	-28	0.7	42.5
12/22/2003 4:59	-75.14	9.63	130756	125970	1	-4.9	-27.8	0.1	7.8
12/22/2003 5:00	-75.14	9.61	130721	126034	1	-4.6	-27.5	-1.2	-73.9
12/22/2003 5:01	-75.14	9.59	130626	126101	1	-4.9	-27.1	-1.5	-90.3
12/22/2003 5:02	-75.14	9.58	130581	126150	1	-4.5	-27.1	-0.6	-34.9
12/22/2003 5:03	-75.14	9.56	130594	126214	1	-3.1	-27.7	0.5	27.3
12/22/2003 5:04	-75.14	9.54	130641	126279	1	-1.3	-28.9	0.3	20.3
12/22/2003 5:05	-75.14	9.53	130647	126328	1	0.3	-29.3	-0.4	-22.5
12/22/2003 5:06	-75.14	9.51	130593	126393	1	1.7	-28.8	-1.5	-87.6
12/22/2003 5:07	-75.14	9.49	130521	126458	1	1.1	-27.5	-1	-60.3
12/22/2003 5:08	-75.14	9.47	130527	126523	1	0.4	-26.4	0.7	41.9
12/22/2003 5:09	-75.14	9.45	130545	126571	1	0.9	-26.2	0	-0.1
12/22/2003 5:10	-75.14	9.44	130586	126637	1	2.6	-27.6	0.3	20.7
12/22/2003 5:11	-75.14	9.42	130544	126703	1	5	-29.8	-1.2	-71.8
12/22/2003 5:12	-75.14	9.4	130477	126752	1	6.3	-31.5	-1.1	-66.5
12/22/2003 5:13	-75.14	9.38	130449	126816	1	7.3	-33.4	0.5	32.8
12/22/2003 5:14	-75.14	9.35	130516	126882	1	7.7	-33.9	1.2	73.8
12/22/2003 5:15	-75.14	9.34	130560	126931	1	7.6	-33.6	0.7	42.5
12/22/2003 5:16	-75.14	9.31	130549	126995	1	6.7	-32.4	-0.1	-7.3
12/22/2003 5:17	-75.14	9.29	130522	127061	1	5.7	-31.1	-0.2	-9.7
12/22/2003 5:18	-75.13	9.28	130559	127110	1	5.3	-31	1.1	66.9
12/22/2003 5:19	-75.13	9.25	130646	127175	1	5.9	-31.5	0.7	45
12/22/2003 5:20	-75.13	9.23	130660	127240	1	7.2	-32.2	-0.7	-42.9
12/22/2003 5:21	-75.13	9.22	130601	127288	1	7.9	-32.4	-1.7	-103.6
12/22/2003 5:22	-75.13	9.19	130485	127353	1	7.8	-31.6	-2.1	-126.4
12/22/2003 5:23	-75.13	9.17	130398	127418	1	7	-30.2	-1.1	-67.8
12/22/2003 5:24	-75.13	9.16	130366	127467	1	6.3	-29.5	-0.5	-32.5
12/22/2003 5:25	-75.13	9.14	130386	127533	1	5.8	-29.1	0.6	37.4
12/22/2003 5:26	-75.13	9.12	130435	127597	1	6.4	-29	-0.2	-13.3
12/22/2003 5:27	-75.12	9.1	130471	127663	1	6.9	-28.7	-0.2	-9.3
12/22/2003 5:28	-75.12	9.08	130449	127712	1	7.1	-28.3	-1.7	-101.1
12/22/2003 5:29	-75.12	9.06	130377	127777	1	6.8	-28.1	-1.5	-88.9
12/22/2003 5:30	-75.12	9.04	130336	127842	1	7.4	-27.7	-0.3	-20.5
12/22/2003 5:31	-75.12	9.03	130357	127891	1	8.2	-27.7	0.5	28.1
12/22/2003 5:32	-75.12	9.01	130402	127956	1	8.7	-28	0.3	16.4
12/22/2003 5:33	-75.12	8.99	130395	128021	1	8.3	-28.1	-0.7	-41.9
12/22/2003 5:34	-75.12	8.98	130360	128070	1	7.7	-28.1	-1.1	-66.1
12/22/2003 5:35	-75.11	8.96	130361	128134	1	6.6	-28.2	0	-1.5
12/22/2003 5:36	-75.11	8.94	130426	128199	1	5.7	-29	0.3	16.9
12/22/2003 5:37	-75.11	8.92	130480	128247	1	4.9	-29.3	0.7	40.2
12/22/2003 5:38	-75.11	8.9	130522	128314	1	4.4	-29.7	0.7	41.1
12/22/2003 5:39	-75.11	8.88	130534	128379	1	4.9	-29.5	-0.6	-36.8
12/22/2003 5:40	-75.11	8.86	130511	128444	1	5.7	-28.6	-0.8	-49
12/22/2003 5:41	-75.11	8.85	130475	128494	1	5.9	-28	-0.3	-19.3
12/22/2003 5:42	-75.11	8.83	130452	128558	1	6.2	-28.2	-0.5	-27.9
12/22/2003 5:43	-75.11	8.81	130464	128623	1	6.3	-28.7	-0.2	-13.9
12/22/2003 5:44	-75.11	8.79	130471	128672	1	6.2	-29.6	-0.2	-12.7
12/22/2003 5:45	-75.11	8.77	130448	128737	1	5.8	-30.6	-1.4	-85.3
12/22/2003 5:46	-75.1	8.75	130430	128801	1	5.5	-30.7	-0.1	-7
12/22/2003 5:47	-75.1	8.74	130466	128851	1	5.8	-30.7	0.9	56.5
12/22/2003 5:48	-75.1	8.72	130538	128916	1	6.4	-30.4	1.3	79.3
12/22/2003 5:49	-75.1	8.69	130572	128980	1	7.6	-31.3	0	1.9
12/22/2003 5:50	-75.1	8.68	130592	129029	1	8.5	-31.8	0.3	19.4
12/22/2003 5:51	-75.1	8.66	130656	129096	1	10	-31.9	1.2	72.6
12/22/2003 5:52	-75.1	8.64	130712	129160	1	10.4	-30.7	0.1	5
12/22/2003 5:53	-75.1	8.61	130668	129225	1	9.4	-29.2	-1.6	-98.1
12/22/2003 5:54	-75.09	8.6	130579	129275	1	8.4	-28.7	-2.2	-133.8
12/22/2003 5:55	-75.09	8.58	130505	129339	1	8.1	-28.5	-0.8	-45.1
12/22/2003 5:56	-75.09	8.56	130547	129404	1	9.4	-29.5	1.2	74
12/22/2003 5:57	-75.09	8.55	130610	129453	1	11	-30.6	0.9	54.3
12/22/2003 5:58	-75.09	8.52	130594	129518	1	13	-31.7	-1.6	-95.5
12/22/2003 5:59	-75.09	8.5	130478	129583	1	12.7	-32.5	-1.9	-116.6
12/22/2003 6:00	-75.08	8.48	130435	129632	2	11.7	-33.3	-0.9	-52.8
12/22/2003 6:01	-75.08	8.46	130476	129697	2	11.6	-33.9	0.6	34.8
12/22/2003 6:02	-75.08	8.44	130513	129761	2	12.9	-34.7	-0.5	-27.7
12/22/2003 6:03	-75.08	8.42	130484	129810	2	14.4	-35.3	-1.4	-81.5
12/22/2003 6:04	-75.08	8.4	130384	129877	2	16	-36.2	-1.6	-94.7
12/22/2003 6:05	-75.07	8.37	130308	129941	2	16.1	-35.7	-1.4	-84.8
12/22/2003 6:06	-75.07	8.35	130245	130005	2	14.9	-34.7	-1.4	-85.7
12/22/2003 6:07	-75.07	8.33	130215	130054	2	13.7	-34.3	-0.4	-25
12/22/2003 6:08	-75.07	8.31	130267	130120	2	13.3	-35.1	2.1	125.2
12/22/2003 6:09	-75.06	8.28	130397	130185	2	14.2	-37	2.3	137.9
12/22/2003 6:10	-75.06	8.26	130409	130233	2	14.6	-38	-0.9	-56.9
12/22/2003 6:11	-75.06	8.24	130269	130298	2	13.4	-38.4	-2.6	-154.2
12/22/2003 6:12	-75.06	8.21	130181	130363	2	12.4	-37.7	0.2	14.8
12/22/2003 6:13	-75.05	8.19	130236	130412	2	12.3	-37.1	2.1	127.2
12/22/2003 6:14	-75.05	8.17	130325	130478	2	13.4	-36.2	0.8	46.4
12/22/2003 6:15	-75.05	8.14	130276	130542	2	13.2	-34.9	-1.6	-93.8
12/22/2003 6:16	-75.05	8.12	130178	130590	2	12.1	-33.3	-2.6	-154.8
12/22/2003 6:17	-75.05	8.1	130121	130657	2	11.6	-31.9	-0.5	-29.1
12/22/2003 6:18	-75.04	8.08	130199	130722	2	12.5	-31.7	1.6	95.6
12/22/2003 6:19	-75.04	8.06	130284	130786	2	12.9	-32.5	0.5	28.5
12/22/2003 6:20	-75.04	8.04	130267	130836	2	12.4	-32.9	-1.2	-72.7
12/22/2003 6:21	-75.04	8.02	130156	130901	2	11.2	-32.1	-1.7	-103.8
12/22/2003 6:22	-75.04	8	130106	130966	2	10.8	-30.6	0.3	18.3
12/22/2003 6:23	-75.03	7.98	130162	131014	2	10.8	-30.1	1.7	101.2
12/22/2003 6:24	-75.03	7.96	130274	131079	2	10.5	-30.7	1.3	76.8
12/22/2003 6:25	-75.03	7.94	130283	131144	2	10	-31.9	-1	-61.9
12/22/2003 6:26	-75.03	7.92	130205	131193	2	9.3	-32.3	-1.8	-109.2
12/22/2003 6:27	-75.03	7.9	130142	131259	2	8.6	-32.4	0.1	3.6
12/22/2003 6:28	-75.03	7.88	130255	131323	2	7.5	-30.9	2.9	175.8
12/22/2003 6:29	-75.03	7.86	130414	131372	2	7.2	-29	2.8	170.1
12/22/2003 6:30	-75.02	7.84	130520	131438	2	7.2	-27.1	0.1	8.4
12/22/2003 6:31	-75.02	7.83	130443	131502	2	6.4	-26	-1.9	-116
12/22/2003 6:32	-75.02	7.81	130336	131567	2	5.6	-26.3	-0.3	-17.9
12/22/2003 6:33	-75.02	7.8	130339	131616	2	5.3	-27.4	0.7	39.1
12/22/2003 6:34	-75.02	7.78	130391	131682	2	5.3	-29.2	0.6	33.6
12/22/2003 6:35	-75.02	7.76	130373	131746	2	5.3	-30.7	-1.6	-95.4
12/22/2003 6:36	-75.02	7.74	130321	131795	2	4.9	-31.8	-1	-62.9
12/22/2003 6:37	-75.02	7.72	130283	131860	2	4.3	-32.9	-0.4	-24.8
12/22/2003 6:38	-75.02	7.69	130265	131925	2	4.5	-33.5	-0.4	-22.7
12/22/2003 6:39	-75.02	7.68	130240	131974	2	5.1	-33.7	-0.7	-43.6
12/22/2003 6:40	-75.02	7.65	130190	132040	2	5.7	-33.7	-0.5	-28.9
12/22/2003 6:41	-75.01	7.63	130194	132104	2	5.6	-33.6	0.7	43.3
12/22/2003 6:42	-75.01	7.61	130248	132152	2	4.9	-33.4	1.2	70.3
12/22/2003 6:43	-75.01	7.59	130292	132218	2	3.6	-32.8	-0.1	-6.5
12/22/2003 6:44	-75.01	7.57	130236	132283	2	2.7	-32.3	-1.3	-75.6
12/22/2003 6:45	-75.01	7.55	130180	132348	2	3	-32.5	-0.2	-10
12/22/2003 6:46	-75.01	7.53	130193	132397	2	3.7	-33	0.2	12.1
12/22/2003 6:47	-75.01	7.51	130257	132462	2	4.8	-33.2	0.8	49.1
12/22/2003 6:48	-75.01	7.49	130272	132527	2	5	-32.7	-0.4	-24.1
12/22/2003 6:49	-75.01	7.47	130226	132576	2	4.5	-32.1	-0.9	-51.3
12/22/2003 6:50	-75.01	7.45	130177	132641	2	3.7	-32.3	0.3	17.4
12/22/2003 6:51	-75.01	7.42	130171	132706	2	3.3	-33.5	0	1.5
12/22/2003 6:52	-75.01	7.41	130145	132754	2	3	-34.3	-1.1	-64.5
12/22/2003 6:53	-75.01	7.38	130071	132821	2	2.4	-34	-0.8	-50.5
12/22/2003 6:54	-75.01	7.36	130056	132885	2	1.9	-32.8	0.7	43.9
12/22/2003 6:55	-75.01	7.34	130130	132950	2	1	-31	1.6	98.5
12/22/2003 6:56	-75.01	7.32	130163	132999	2	0.2	-29.7	0.1	3.3
12/22/2003 6:57	-75.01	7.3	130120	133064	2	-0.6	-28.6	-0.8	-45.4
12/22/2003 6:58	-75.01	7.28	130096	133128	2	-0.8	-28.4	0.9	51.7
12/22/2003 6:59	-75.01	7.27	130156	133177	2	-0.8	-28.3	1.6	98.7
12/22/2003 7:00	-75.01	7.25	130243	133243	2	-0.9	-27.7	0.8	45.3
12/22/2003 7:08	-75.01	7.12	130293	133715	2	-3.7	-28.5	1	63
12/22/2003 7:09	-75.01	7.1	130329	133781	2	-4.5	-28.9	-1.1	-66
12/22/2003 7:10	-75.01	7.08	130268	133846	2	-5.4	-28.5	-1.7	-103.9
12/22/2003 7:11	-75.01	7.06	130186	133910	2	-5.9	-27.7	-0.6	-34.9
12/22/2003 7:12	-75.01	7.05	130204	133959	2	-5.7	-27.2	1.2	72.7
12/22/2003 7:13	-75.01	7.03	130316	134024	2	-5.1	-26.9	1.6	98.8
12/22/2003 7:14	-75.02	7.01	130374	134089	2	-5.1	-26.4	-0.1	-6.8
12/22/2003 7:15	-75.02	7	130334	134138	2	-5.7	-25.7	-1.4	-86.4
12/22/2003 7:16	-75.02	6.98	130254	134204	2	-6.6	-24.5	-0.8	-49.5
12/22/2003 7:17	-75.02	6.97	130254	134268	2	-7.3	-23.9	0.9	54.6
12/22/2003 7:18	-75.02	6.95	130330	134317	2	-7.3	-24	2	119.8
12/22/2003 7:19	-75.02	6.94	130472	134384	2	-6.5	-24.6	1.9	115.6
12/22/2003 7:20	-75.02	6.92	130539	134448	2	-6.2	-24.6	0	0
12/22/2003 7:21	-75.02	6.91	130526	134496	2	-6.2	-24	-0.6	-34.6
12/22/2003 7:22	-75.02	6.89	130522	134563	2	-6.5	-22.5	0.9	52.1
12/22/2003 7:23	-75.02	6.88	130614	134627	2	-6.7	-20	1.9	114.2
12/22/2003 7:24	-75.03	6.87	130693	134676	2	-6.5	-18.1	1.2	70.5
12/22/2003 7:25	-75.03	6.86	130720	134741	2	-6	-16.4	-0.3	-16.2
12/22/2003 7:26	-75.03	6.85	130679	134806	2	-5.3	-16.2	-0.4	-24.5
12/22/2003 7:27	-75.03	6.83	130689	134871	2	-4.3	-17.2	0.8	48.6
12/22/2003 7:28	-75.03	6.82	130742	134920	2	-3.2	-18.4	1.2	73.6
12/22/2003 7:29	-75.03	6.81	130817	134986	2	-2.2	-19.8	0.7	41.8
12/22/2003 7:30	-75.03	6.8	130832	135050	2	-1.7	-20.5	-1.1	-68.2
12/22/2003 7:31	-75.03	6.79	130791	135099	2	-1.7	-20.1	-1.6	-96.4
12/22/2003 7:32	-75.03	6.77	130671	135166	2	-1.8	-18.9	-2.1	-125.7
12/22/2003 7:33	-75.03	6.76	130538	135229	2	-2	-17.8	-1.9	-112.3
12/22/2003 7:34	-75.03	6.75	130479	135278	2	-2.2	-17.4	-0.9	-56.5
12/22/2003 7:35	-75.03	6.74	130532	135344	2	-2.2	-18.1	1.3	80.3
12/22/2003 7:36	-75.03	6.73	130644	135409	2	-1.8	-19.1	0.7	40.4
12/22/2003 7:37	-75.03	6.72	130679	135457	2	-1.8	-19.8	0	1.4
12/22/2003 7:38	-75.03	6.7	130658	135522	2	-1.7	-20.4	0	1.2
12/22/2003 7:39	-75.03	6.69	130674	135587	2	-1.7	-20.6	0.9	55.5
12/22/2003 7:40	-75.03	6.68	130765	135652	2	-1.6	-20.1	1.4	82.6
12/22/2003 7:41	-75.03	6.67	130806	135701	2	-1.3	-19.7	-0.1	-4.8
12/22/2003 7:42	-75.03	6.65	130780	135767	2	-1.1	-20.4	-0.6	-38.3
12/22/2003 7:43	-75.03	6.64	130744	135831	2	-1	-21.5	-0.1	-3.4
12/22/2003 7:44	-75.03	6.63	130764	135880	2	-0.9	-22.3	0.6	37.1
12/22/2003 7:45	-75.03	6.61	130830	135946	2	-0.4	-23.9	0.9	52.1
12/22/2003 7:46	-75.03	6.59	130841	136010	2	-0.1	-25	-0.4	-23.5
12/22/2003 7:47	-75.03	6.58	130804	136059	2	-0.1	-24.6	-1	-60.7
12/22/2003 7:48	-75.03	6.56	130758	136124	2	-0.4	-23.3	-0.4	-24.7
12/22/2003 7:49	-75.03	6.55	130755	136189	2	-0.7	-22.1	-0.2	-11.6
12/22/2003 7:50	-75.03	6.54	130741	136238	2	-0.6	-22.5	-0.4	-22.2
12/22/2003 7:51	-75.03	6.52	130644	136303	2	-0.5	-23.3	-2.2	-130
12/22/2003 7:52	-75.03	6.51	130490	136368	2	-0.8	-24.1	-2.6	-156.3
12/22/2003 7:53	-75.03	6.49	130405	136433	2	-1.1	-25.4	-0.1	-5.9
12/22/2003 7:54	-75.03	6.48	130451	136481	2	-1.1	-26.7	1.8	109.7
12/22/2003 7:55	-75.03	6.46	130562	136547	2	-1.1	-28.8	1.8	106.4
12/22/2003 7:56	-75.04	6.44	130523	136612	2	-1.6	-29.4	-2.3	-136.7
12/22/2003 7:57	-75.04	6.42	130388	136660	2	-1.9	-29.8	-2.7	-163.7
12/22/2003 7:58	-75.04	6.4	130263	136726	2	-1.8	-29.7	-0.3	-20.9
12/22/2003 7:59	-75.04	6.38	130352	136791	2	-1.9	-29.5	2.5	151.9
12/22/2003 8:00	-75.04	6.37	130470	136840	2	-1.8	-29	2.2	134.7
12/22/2003 8:01	-75.04	6.35	130516	136905	2	-1.6	-27.9	-0.6	-38.7
12/22/2003 8:02	-75.04	6.33	130411	136970	2	-1.6	-26.9	-1.9	-115.3
12/22/2003 8:03	-75.04	6.31	130333	137019	2	-1.8	-26.4	-0.8	-48.4
12/22/2003 8:05	-75.04	6.29	130461	137117	2	-2.1	-25.9	3.3	196.4
12/22/2003 8:06	-75.04	6.27	130638	137183	2	-1.8	-25.3	1.9	114.8
12/22/2003 8:07	-75.04	6.26	130658	137232	2	-1.5	-24.7	-1.4	-85
12/22/2003 8:08	-75.04	6.24	130511	137296	2	-0.9	-23.6	-2.5	-151.6
12/22/2003 8:09	-75.04	6.22	130366	137361	2	-0.3	-23.8	-1	-58.5
12/22/2003 8:10	-75.04	6.21	130394	137410	2	-0.2	-24.1	1.8	110.6
12/22/2003 8:11	-75.04	6.2	130559	137475	2	-0.4	-24.5	2.7	159.8
12/22/2003 8:12	-75.04	6.18	130648	137540	2	-0.3	-24.2	0.2	13.2
12/22/2003 8:13	-75.04	6.16	130597	137605	2	0.1	-23.6	-0.9	-52.1
12/22/2003 8:14	-75.04	6.15	130549	137654	2	0.2	-23.7	-0.3	-19.8
12/22/2003 8:15	-75.04	6.13	130539	137718	2	0.3	-24.8	0.2	14.4
12/22/2003 8:16	-75.04	6.12	130543	137785	2	0.9	-25.9	0	2.7
12/22/2003 8:17	-75.04	6.1	130522	137834	2	1.4	-26.3	-0.7	-39.3
12/22/2003 8:18	-75.04	6.09	130508	137898	2	1.7	-25.8	0.4	24.2
12/22/2003 8:19	-75.04	6.07	130544	137963	2	1.8	-25.6	0.6	34.9
12/22/2003 8:20	-75.04	6.05	130558	138012	2	1.9	-26	-0.2	-11.2
12/22/2003 8:21	-75.04	6.04	130484	138077	2	2.2	-27.1	-2.1	-126.7
12/22/2003 8:22	-75.04	6.02	130325	138142	2	2.4	-28.5	-2.1	-128.2
12/22/2003 8:23	-75.04	6	130272	138190	2	2.3	-29.1	0	-1.1
12/22/2003 8:24	-75.04	5.98	130347	138256	2	2.1	-29.2	2.1	127.3
12/22/2003 8:25	-75.04	5.96	130469	138321	2	1.9	-29.4	1.1	68.6
12/22/2003 8:26	-75.04	5.95	130471	138369	2	1.9	-29	-0.7	-42
12/22/2003 8:27	-75.04	5.93	130383	138435	2	1.9	-27.8	-1.8	-109.3
12/22/2003 8:28	-75.03	5.91	130315	138499	2	1.3	-26.1	-0.2	-11.5
12/22/2003 8:29	-75.03	5.89	130339	138566	2	1.1	-24.8	0.9	52.5
12/22/2003 8:30	-75.03	5.88	130400	138614	2	1.3	-24.3	1.4	82.1
12/22/2003 8:31	-75.03	5.86	130467	138679	2	1.5	-24	0.6	37.5
12/22/2003 8:32	-75.03	5.85	130461	138745	2	1.8	-24.4	-0.8	-48.2
12/22/2003 8:33	-75.03	5.83	130407	138794	2	2	-25.3	-1.4	-83.7
12/22/2003 8:34	-75.03	5.82	130308	138858	2	2.3	-26.9	-1.4	-81.5
12/22/2003 8:35	-75.03	5.8	130258	138923	2	2.2	-28.3	0	-2
12/22/2003 8:36	-75.03	5.78	130289	138973	2	1.4	-28.5	0.8	45.8
12/22/2003 8:37	-75.03	5.76	130348	139037	2	-0.5	-27.7	0.6	33.9
12/22/2003 8:38	-75.03	5.74	130323	139102	2	-2.1	-26.9	-0.6	-34
12/22/2003 8:39	-75.03	5.73	130309	139151	2	-2.6	-26.4	0	2.2
12/22/2003 8:40	-75.03	5.71	130353	139216	2	-2.8	-26.3	1.7	102.9
12/22/2003 8:41	-75.03	5.69	130481	139281	2	-3	-26.7	1.7	101.3
12/22/2003 8:42	-75.03	5.68	130545	139347	2	-3.2	-26.7	0	-2.4
12/22/2003 8:43	-75.04	5.66	130520	139396	2	-3.1	-26.3	-0.7	-43.9
12/22/2003 8:44	-75.04	5.65	130475	139460	2	-3	-25.6	-0.5	-31.3
12/22/2003 8:45	-75.04	5.63	130510	139526	2	-3.4	-24.8	1.2	74.7
12/22/2003 8:46	-75.04	5.62	130564	139575	2	-3.5	-24.8	1.5	87.6
12/22/2003 8:47	-75.04	5.6	130635	139640	2	-3.5	-25.3	1	61.2
12/22/2003 8:48	-75.04	5.58	130682	139704	2	-3.7	-26.1	0.2	14.6
12/22/2003 8:49	-75.04	5.57	130681	139753	2	-4.1	-26.6	-0.2	-12.6
12/22/2003 8:50	-75.04	5.55	130663	139818	2	-4.9	-26.8	-0.1	-6.7
12/22/2003 8:51	-75.04	5.53	130677	139883	2	-5.8	-27	0.7	43
12/22/2003 8:52	-75.04	5.52	130736	139932	2	-6.1	-27.6	1.4	86.3
12/22/2003 8:53	-75.04	5.5	130822	139997	2	-6	-29.2	0.9	53.4
12/22/2003 8:54	-75.04	5.48	130843	140062	2	-5.8	-30.1	-0.2	-12.7
12/22/2003 8:55	-75.04	5.46	130811	140111	2	-5.9	-30	-0.6	-37.6
12/22/2003 8:56	-75.05	5.44	130789	140177	2	-5.8	-28.7	-1.6	-97.8
12/22/2003 8:57	-75.05	5.42	130871	140241	2	-7	-27.5	1.8	106.4
12/22/2003 8:58	-75.05	5.4	131011	140307	2	-7.2	-27.6	1.5	91.7
12/22/2003 8:59	-75.05	5.39	131060	140356	2	-6.9	-28.5	0.3	15.4
12/22/2003 9:00	-75.05	5.37	131045	140421	2	-6.7	-29.6	-0.4	-24.6
12/22/2003 9:01	-75.05	5.35	131081	140486	2	-7.2	-30.3	1.4	85
12/22/2003 9:02	-75.05	5.33	131183	140534	2	-7.6	-30.5	2.4	142.4
12/22/2003 9:03	-75.05	5.31	131302	140600	2	-7.4	-30.4	0.8	50.4
12/22/2003 9:04	-75.05	5.29	131288	140665	2	-6.6	-30.2	-1.2	-71.7
12/22/2003 9:05	-75.06	5.28	131225	140714	2	-6.2	-30.1	-0.5	-32.6
12/22/2003 9:06	-75.06	5.26	131256	140779	2	-5.7	-30.5	1.7	100.1
12/22/2003 9:07	-75.06	5.23	131408	140843	2	-5.6	-31.1	2.4	145.5
12/22/2003 9:08	-75.06	5.22	131511	140892	2	-5.5	-31.5	1.8	108.2
12/22/2003 9:09	-75.06	5.2	131575	140958	2	-5.7	-31.5	0.7	41.9
12/22/2003 9:10	-75.06	5.18	131587	141022	2	-5.7	-31.2	0.3	19.6
12/22/2003 9:11	-75.06	5.15	131597	141087	2	-5.3	-31.1	0.4	21.8
12/22/2003 9:12	-75.06	5.14	131617	141137	2	-4.6	-31.2	0.7	39.2
12/22/2003 9:13	-75.06	5.12	131672	141202	2	-3.5	-31.8	1.3	80.1
12/22/2003 9:14	-75.06	5.09	131764	141267	2	-2.5	-32.9	1.4	86.5
12/22/2003 9:15	-75.06	5.08	131816	141315	2	-1.6	-33.9	0.8	48.2
12/22/2003 9:16	-75.06	5.05	131808	141381	2	-0.6	-34.4	-0.8	-46.3
12/22/2003 9:17	-75.06	5.03	131761	141445	2	-0.1	-34.6	-0.2	-10.1
12/22/2003 9:18	-75.06	5	131801	141528	2	-0.3	-34.9	1.1	63.2
12/22/2003 9:19	-75.06	4.98	131836	141593	2	-0.8	-34.8	-0.1	-4.7
12/22/2003 9:20	-75.06	4.95	131781	141657	2	-1	-34.7	-0.9	-53.8
12/22/2003 9:21	-75.06	4.94	131710	141706	2	-1.4	-34.5	-1.1	-63
12/22/2003 9:22	-75.06	4.91	131656	141771	2	-1.5	-34.5	-0.1	-8.6
12/22/2003 9:23	-75.06	4.89	131644	141837	2	-1.7	-34	0	-0.2
12/22/2003 9:24	-75.06	4.87	131641	141885	2	-1.9	-33.5	-0.1	-3.8
12/22/2003 9:26	-75.07	4.85	131651	141950	2	-2.3	-33.7	0.3	16.8
12/22/2003 9:26	-75.07	4.82	131685	142016	2	-2.7	-35.7	0.5	32.7
12/22/2003 9:28	-75.07	4.8	131707	142065	2	-3.1	-37.6	0.2	9.9
12/22/2003 9:28	-75.07	4.78	131732	142129	2	-4.6	-39.2	0.5	28.2
12/22/2003 9:29	-75.07	4.75	131793	142196	2	-6.2	-39.4	1.5	90.9
12/22/2003 9:30	-75.07	4.72	131889	142260	2	-6.6	-38.9	1.4	85.9
12/22/2003 9:32	-75.07	4.7	131940	142309	2	-6.2	-38.6	1.2	70.3
12/22/2003 9:32	-75.07	4.68	131942	142373	2	-5	-38.4	-0.2	-11.3
12/22/2003 9:33	-75.07	4.65	131919	142438	2	-4.4	-38.1	0	-1.5
12/22/2003 9:34	-75.07	4.63	131956	142488	2	-4.7	-38.2	1.4	81.9
12/22/2003 9:36	-75.07	4.61	132076	142552	2	-5.8	-39.3	1.9	111.4
12/22/2003 9:37	-75.07	4.58	132142	142618	2	-7	-41.4	-0.3	-16
12/22/2003 9:38	-75.08	4.56	132081	142666	2	-7.2	-42.7	-2.3	-136.5
12/22/2003 9:39	-75.08	4.53	131926	142731	2	-7	-43.5	-2.3	-136.1
12/22/2003 9:40	-75.08	4.5	131871	142797	2	-6.7	-44.3	0.9	54
12/22/2003 9:41	-75.08	4.47	131912	142847	2	-6.8	-45.3	1.7	104.5
12/22/2003 9:42	-75.08	4.44	131914	142911	2	-7	-45.5	-1.2	-73.5
12/22/2003 9:42	-75.08	4.41	131796	142975	2	-7.5	-44.7	-2.2	-131.5
12/22/2003 9:43	-75.08	4.38	131684	143041	2	-7.4	-43.9	-0.9	-52
12/22/2003 9:45	-75.08	4.36	131639	143090	2	-7.1	-43.6	-0.7	-41.6
12/22/2003 9:45	-75.08	4.33	131609	143155	2	-7.2	-43.5	0.3	15.6
12/22/2003 9:47	-75.09	4.3	131691	143220	2	-7.6	-43.6	2.2	129.8
12/22/2003 9:48	-75.09	4.28	131786	143269	2	-7.5	-44.2	1.6	96.5
12/22/2003 9:49	-75.09	4.25	131738	143334	2	-6.4	-45.3	-3.2	-192.8
12/22/2003 9:50	-75.09	4.21	131519	143400	2	-5.9	-45.7	-2.1	-126.8
12/22/2003 9:51	-75.09	4.19	131459	143448	2	-6.3	-46	-0.5	-31.4
12/22/2003 9:52	-75.09	4.16	131613	143512	2	-7.6	-46.4	3.1	184.6
12/22/2003 9:53	-75.09	4.13	131704	143578	2	-9	-45.3	-0.5	-32.4
12/22/2003 9:54	-75.09	4.1	131594	143628	2	-9.5	-44.3	-3.2	-194.6
12/22/2003 9:55	-75.1	4.08	131427	143692	2	-9.7	-43.3	-1.1	-68.7
